1777,BCA1200,CANADA - ALBERTA,CA,38,20230221,20230221
1778,BCA1300,CANADA - SASKATCHEWAN,CA,38,20230221,20230221
1779,BCA1400,CANADA - MANITOBA,CA,38,20230221,20230221
1780,BCA1500,CANADA - ONTARIO,CA,38,20230221,20230221
1781,BCA1600,CANADA - QUEBEC,CA,38,20230221,20230221
1782,BCA1700,CANADA - MARITIME PROVINCES,CA,38,20230221,20230221
1783,BCA1800,CANADA - NEWFOUNDLAND,CA,38,20230221,20230221
1784,BCA1900,CANADA - YUKON TERITORY,CA,38,20230221,20230221
1785,BCA2000,CANADA - NORTHWEST TERITORIES,CA,38,20230221,20230221
1786,BCA9800,CANADA - ENTIRE COUNTRY(FLOOD),CA,38,20230221,20230221
1787,BCA9900,CANADA - ENTIRE COUNTRY(WINDSTORM),CA,38,20230221,20230221
1788,BUS0000,U.S.A. - ENTIRE COUNTRY(EQ),US,228,20230221,20230221
1789,BUS0100,U.S.A. - CALIFORNIA - ZONE A1,US,228,20230221,20230221
1790,BUS0200,U.S.A. - CALIFORNIA - ZONE A2,US,228,20230221,20230221
1791,BUS0300,U.S.A. - CALIFORNIA - ZONE A3,US,228,20230221,20230221
1792,BUS0400,U.S.A. - CALIFORNIA - ZONE A4,US,228,20230221,20230221
1793,BUS0500,U.S.A. - CALIFORNIA - ZONE B1,US,228,20230221,20230221
1794,BUS0600,U.S.A. - CALIFORNIA - ZONE B2,US,228,20230221,20230221
1795,BUS0700,U.S.A. - CALIFORNIA - ZONE C,US,228,20230221,20230221
1796,BUS0800,U.S.A. - CALIFORNIA - ZONE D,US,228,20230221,20230221
1797,BUS0900,U.S.A. - CALIFORNIA - ZONE E,US,228,20230221,20230221
1798,BUS1000,U.S.A. - CALIFORNIA - ZONE F,US,228,20230221,20230221
1799,BUS1100,U.S.A. - CALIFORNIA - ZONE G,US,228,20230221,20230221
1800,BUS1200,U.S.A. - CALIFORNIA - ZONE H,US,228,20230221,20230221
1801,BUS9800,U.S.A. - ENTIRE COUNTRY(FLOOD),US,228,20230221,20230221
1802,BUS9900,U.S.A. - ENTIRE COUNTRY(WINDSTORM),US,228,20230221,20230221
1803,CAG0000,ANTIGUA - ENTIRE COUNTRY(EQ),AG,5,20230221,20230221
1804,CAG0100,ANTIGUA - SAINT JOHNS,AG,5,20230221,20230221
1805,CAG0200,ANTIGUA - REST OF ANTIGUA,AG,5,20230221,20230221
1806,CAG9800,ANTIGUA - ENTIRE COUNTRY,AG,5,20230221,20230221
1807,CAG9900,ANTIGUA - ENTIRE COUNTRY(WINDSTORM),AG,5,20230221,20230221
1808,CAI0000,ANGUILLA - ENTIRE COUNTRY (EQ),AI,6,20230221,20230221
1809,CAI9900,ANGUILLA - ENTIRE COUNTRY (WINDSTORM),AI,6,20230221,20230221
1810,CAW0000,ARUBA - ENTIRE COUNTRY (EQ),AW,16,20230221,20230221
1811,CAW9900,ARUBA - ENTIRE COUNTRY (WINDSTORM),AW,16,20230221,20230221
1812,CBB0000,BARBADOS - ENTIRE COUNTRY(EQ),BB,19,20230221,20230221
1813,CBB0100,BARBADOS - GREATER BRIDGETOWN,BB,19,20230221,20230221
1814,CBB0200,BARBADOS - GREATER BRIDGETOWN,BB,19,20230221,20230221
1815,CBB0300,BARBADOS - REMAINDER OF BARBADOS,BB,19,20230221,20230221
1816,CBB9800,BARBADOS - ENTIRE COUNTRY(FLOOD),BB,19,20230221,20230221
1817,CBB9900,BARBADOS - ENTIRE COUNTRY(WINDSTORM),BB,19,20230221,20230221
1818,CBM9900,BERMUDA - ENTIRE COUNTRY (WINDSTORM),BM,27,20230221,20230221
1819,CBS0000,BAHAMAS - ENTIRE COUNTRY,BS,31,20230221,20230221
1820,CBS9800,BAHAMAS - ENTIRE COUNTRY(FLOOD),BS,31,20230221,20230221
1821,CBS9900,BAHAMAS - ENTIRE COUNTRY(WINDSTORM),BS,31,20230221,20230221
1822,CBZ0000,BELIZE - ENTIRE COUNTRY (EQ),BZ,37,20230221,20230221
1823,CBZ9800,BELIZE - ENTIRE COUNTRY (FLOOD),BZ,37,20230221,20230221
1824,CBZ9900,BELIZE - ENTIRE COUNTRY (WINDSTORM),BZ,37,20230221,20230221
1825,CCR0000,COSTA RICA - ENTIRE COUNTRY(EQ),CR,50,20230221,20230221
1826,CCR0100,COSTA RICA - PROV DE SAN JOSE,CR,50,20230221,20230221
1827,CCR0200,COSTA RICA - PROV DE ALAJUELA,CR,50,20230221,20230221
1828,CCR0300,COSTA RICA - PROV DE CARTAGO,CR,50,20230221,20230221
1829,CCR0400,COSTA RICA - PROV DE HEREDIA,CR,50,20230221,20230221
1830,CCR0500,COSTA RICA - PROV DE GUANACASTE,CR,50,20230221,20230221
1831,CCR0600,COSTA RICA - PROV DE PUNTARENAS,CR,50,20230221,20230221
1832,CCR0700,COSTA RICA - PROV DE LIMON,CR,50,20230221,20230221
1833,CCR9800,COSTA RICA - ENTIRE COUNTRY(FLOOD),CR,50,20230221,20230221
1834,CCR9900,COSTA RICA - ENTIRE COUNTRY(WINDSTORM),CR,50,20230221,20230221
1835,CCU9900,CUBA - ENTIRE COUNTRY(WINDSTORM),CU,53,20230221,20230221
1836,CDO0000,DOMINICAN REPUBLIC - ENTIRE COUNTRY(EQ),DO,63,20230221,20230221
1837,CDO0100,DOMINICAN REPUBLIC - PEDERNALES  SOUTH WEST,DO,63,20230221,20230221
1838,CDO0200,DOMINICAN REPUBLIC - SAN CRISTOBAL & THE SOUTH EAST,DO,63,20230221,20230221
1839,CDO0300,DOMINICAN REPUBLIC - SAMANA & THE NORTH,DO,63,20230221,20230221
1840,CDO0400,DOMINICAN REPUBLIC - SANCHEZ RAMIREZ AND THE MIDLANDS,DO,63,20230221,20230221
1841,CDO0500,DOMINICAN REPUBLIC - DISTRITO NACIONAL (INCL SANTO DOMINGO),DO,63,20230221,20230221
1842,CDO9800,DOMINICAN REPUBLIC - ENTIRE COUNTRY(FLOOD),DO,63,20230221,20230221
1843,CDO9900,DOMINICAN REPUBLIC - ENTIRE COUNTRY(WINDSTORM),DO,63,20230221,20230221
1844,CGD9900,GRENEDA - ENTIRE COUNTRY (WINDSTORM),GD,78,20230221,20230221
1845,CGT0000,GUATEMALA - ENTIRE COUNTRY(EQ),GT,89,20230221,20230221
1846,CGT0100,GUATEMALA - GUATEMALA CITY,GT,89,20230221,20230221
1847,CGT0200,GUATEMALA - DEPARTAMENTO DE GUATEMALA,GT,89,20230221,20230221
1848,CGT0300,GUATEMALA - COSTA PACIFICA,GT,89,20230221,20230221
1849,CGT0301,GUATEMALA - SAN MARCOS,GT,89,20230221,20230221
1850,CGT0302,GUATEMALA - QUEZITENANGO,GT,89,20230221,20230221
1851,CGT0303,GUATEMALA - RETALHULEU,GT,89,20230221,20230221
1852,CGT0304,GUATEMALA - SOLOLA,GT,89,20230221,20230221
1853,CGT0305,GUATEMALA - SUCHITEPEQUEZ,GT,89,20230221,20230221
1854,CGT0306,GUATEMALA - ESCUINTLA,GT,89,20230221,20230221
1855,CGT0307,GUATEMALA - SANTA ROSA,GT,89,20230221,20230221
1856,CGT0308,GUATEMALA - JUTIAPA,GT,89,20230221,20230221
1857,CGT0309,GUATEMALA - CHIMALTENANGO,GT,89,20230221,20230221
1858,CGT0310,GUATEMALA - SACATEPEQUEZ,GT,89,20230221,20230221
1859,CGT0400,GUATEMALA - OTROS DEPARTAMENTOS,GT,89,20230221,20230221
1860,CGT0401,GUATEMALA - TOTONICAPAN,GT,89,20230221,20230221
1861,CGT0402,GUATEMALA - ELQUICHE,GT,89,20230221,20230221
1862,CGT0403,GUATEMALA - BAJA VERAPAZ,GT,89,20230221,20230221
1863,CGT0404,GUATEMALA - ALTA VERAPAZ,GT,89,20230221,20230221
1864,CGT0405,GUATEMALA - EL PROGRESCO,GT,89,20230221,20230221
1865,CGT0406,GUATEMALA - JALAPA,GT,89,20230221,20230221
1866,CGT0407,GUATEMALA - ZACAPA,GT,89,20230221,20230221
1867,CGT0408,GUATEMALA - IZABAL,GT,89,20230221,20230221
1868,CGT0409,GUATEMALA - EL PETEN,GT,89,20230221,20230221
1869,CGT0410,GUATEMALA - CHIQUIMULA,GT,89,20230221,20230221
1870,CGT0411,GUATEMALA - HUEHUETENANGO,GT,89,20230221,20230221
1871,CGT9800,GUATEMALA - ENTIRE COUNTRY(FLOOD),GT,89,20230221,20230221
1872,CGT9900,GUATEMALA - ENTIRE COUNTRY(WINDSTORM),GT,89,20230221,20230221
1873,CHN0000,HONDURAS - ENTIRE COUNTRY(EQ),HN,95,20230221,20230221
1874,CHN0100,HONDURAS - DISTRITO CENTRAL INCL. TEGUCIGALPA,HN,95,20230221,20230221
1875,CHN0200,HONDURAS - DEPTO FRANCISCO MORAZAN,HN,95,20230221,20230221
1876,CHN0300,HONDURAS - DEPTO. CORTES,HN,95,20230221,20230221
1877,CHN0400,HONDURAS - DEPTO. VALLE,HN,95,20230221,20230221
1878,CHN0500,HONDURAS - DEPTO. CHOLUTECA,HN,95,20230221,20230221
1879,CHN0600,HONDURAS - DEMAS DEPARTAMENTOS DE HONHURAS,HN,95,20230221,20230221
1880,CHN9800,HONDURAS - ENTIRE COUNTRY(FLOOD),HN,95,20230221,20230221
1881,CHN9900,HONDURAS - ENTIRE COUNTRY(WINDSTORM),HN,95,20230221,20230221
1882,CHT0000,HAITI - ENTIRE COUNTRY (EQ),HT,97,20230221,20230221
1883,CHT9800,HAITI - ENTIRE COUNTRY (FLOOD),HT,97,20230221,20230221
1884,CHT9900,HAITI - ENTIRE COUNTRY (WINDSTORM),HT,97,20230221,20230221
1885,CJM0000,JAMAICA - ENTIRE COUNTRY(EQ),JM,109,20230221,20230221
1886,CJM0100,JAMAICA - KINGSTONE WATERFRONT & NEWPORT AREA,JM,109,20230221,20230221
1887,CJM0200,JAMAICA - KINGSTON DOWNTOWN,JM,109,20230221,20230221
1888,CJM0300,JAMAICA - REST OF KINGSTON & ST. ANDREW,JM,109,20230221,20230221
1889,CJM0400,JAMAICA - MONTEGO BAY,JM,109,20230221,20230221
1890,CJM0500,JAMAICA - REST OF JAMAICA,JM,109,20230221,20230221
1891,CJM9800,JAMAICA - ENTIRE COUNTRY(FLOOD),JM,109,20230221,20230221
1892,CJM9900,JAMAICA - ENTIRE COUNTRY(WINDSTORM),JM,109,20230221,20230221
1893,CKY9900,CAYMAN ISLANDS - ENTIRE COUNTRY (WINDSTORM),KY,122,20230221,20230221
1894,CLC9900,SAINT LUCIA - ENTIRE COUNTRY (WINDSTORM),LC,126,20230221,20230221
1895,CMS0000,MONTSERRAT - ENTIRE COUNTRY (EQ),MS,149,20230221,20230221
1896,CMS9900,MONTSERRAT - ENTIRE COUNTRY (WINDSTORM),MS,149,20230221,20230221
1897,CMX0000,MEXICO - ENTIRE COUNTRY(EQ),MX,154,20230221,20230221
1898,CMX0100,MEXICO - DISTRITO FEDERAL (ZONA E),MX,154,20230221,20230221
1899,CMX0200,MEXICO - DISTRITO FEDERAL (ZONA F),MX,154,20230221,20230221
1900,CMX0500,MEXICO - ESTADO DE MEXICO,MX,154,20230221,20230221
1901,CMX0600,MEXICO - TOTAL VALLE DE MEXICO,MX,154,20230221,20230221
1902,CMX0700,MEXICO - ACAPULCO ZONE I,MX,154,20230221,20230221
1903,CMX0800,MEXICO - ACAPULCO ZONE J,MX,154,20230221,20230221
1904,CMX0900,MEXICO - MORELOS,MX,154,20230221,20230221
1905,CMX1000,MEXICO - BAJA CALIFORNIA,MX,154,20230221,20230221
1906,CMX1100,MEXICO - JALISCO,MX,154,20230221,20230221
1907,CMX1200,MEXICO - MICHOACAN,MX,154,20230221,20230221
1908,CMX1300,MEXICO - PUEBLA,MX,154,20230221,20230221
1909,CMX1400,MEXICO - TLAXCALA,MX,154,20230221,20230221
1910,CMX1500,MEXICO - VERACRUZ NORTE,MX,154,20230221,20230221
1911,CMX1600,MEXICO - VERACRUZ SUR,MX,154,20230221,20230221
1912,CMX1700,MEXICO - TABASCO,MX,154,20230221,20230221
1913,CMX1800,MEXICO - CHIAPAS Y OAXACA,MX,154,20230221,20230221
1914,CMX1900,MEXICO - RESTA DE LA REPUBLICA,MX,154,20230221,20230221
1915,CMX3a00,MEXICO - DISTRITO FEDERAL (ZONA G),MX,154,20230221,20230221
1916,CMX3b00,MEXICO - DISTRITO FEDERAL (ZONA G),MX,154,20230221,20230221
1917,CMX4a00,MEXICO - DISTRITO FEDERAL (ZONA H),MX,154,20230221,20230221
1918,CMX4b00,MEXICO - DISTRITO FEDERAL (ZONA H),MX,154,20230221,20230221
1919,CMX9800,MEXICO - ENTIRE COUNTRY(FLOOD),MX,154,20230221,20230221
1920,CMX9900,MEXICO - ENTIRE COUNTRY(WINDSTORM),MX,154,20230221,20230221
1921,CNI0000,NICARAGUA - ENTIRE COUNTRY(EQ),NI,161,20230221,20230221
1922,CNI0100,NICARAGUA - MANAGUA,NI,161,20230221,20230221
1923,CNI0200,NICARAGUA - RESTO DEL PAIS,NI,161,20230221,20230221
1924,CNI9800,NICARAGUA - ENTIRE COUNTRY(FLOOD),NI,161,20230221,20230221
1925,CNI9900,NICARAGUA - ENTIRE COUNTRY(WINDSTORM),NI,161,20230221,20230221
1926,CPA0000,PANAMA - ENTIRE COUNTRY(EQ),PA,170,20230221,20230221
1927,CPA0100,PANAMA - PROVINCIA DE PANAMA,PA,170,20230221,20230221
1928,CPA0200,"PANAMA - COLON, ZONA LIBRE",PA,170,20230221,20230221
1929,CPA0300,"PANAMA - COLON, ZONA LIBRE NUEVA",PA,170,20230221,20230221
1930,CPA0400,PANAMA - RESTO DE LA PROVINCA DE COLON,PA,170,20230221,20230221
1931,CPA0500,PANAMA - PERLAS Y OTRAS ISLANDS,PA,170,20230221,20230221
1932,CPA0600,PANAMA - PROVINCIA OESTA/BOCAS DEL TORO/CHIRIQUI,PA,170,20230221,20230221
1933,CPA0700,PANAMA - PROVINCIA ESTE/DARIEN/COMARCO/SAN BLAS,PA,170,20230221,20230221
1934,CPA9800,PANAMA - ENTIRE COUNTRY(FLOOD),PA,170,20230221,20230221
1935,CPA9900,PANAMA - ENTIRE COUNTRY(WINDSTORM),PA,170,20230221,20230221
1936,CPR0000,PUERTO RICO - ENTIRE COUNTRY(EQ),PR,181,20230221,20230221
1937,CPR0100,PUERTO RICO - SAN JUAN ANTIGUO/SANTURCE/RIO PIEDRAS,PR,181,20230221,20230221
1938,CPR0200,PUERTO RICO - ISLA GRANDE/CONDADO/CAROLINA,PR,181,20230221,20230221
1939,CPR0300,PUERTO RICO - TRUJILLO ALTO/CAGUAS/BAYAMON/CATANO,PR,181,20230221,20230221
1940,CPR0400,PUERTO RICO - PONCE,PR,181,20230221,20230221
1941,CPR0500,PUERTO RICO - MAYAGUEZ,PR,181,20230221,20230221
1942,CPR9800,PUERTO RICO - ENTIRE COUNTRY(FLOOD),PR,181,20230221,20230221
1943,CPR9900,PUERTO RICO - ENTIRE COUNTRY(WINDSTORM),PR,181,20230221,20230221
1944,CTT0000,TRINIDAD & TOBAGO - ENTIRE COUNTRY(EQ),TT,221,20230221,20230221
1945,CTT0100,TRINIDAD & TOBAGO - GREATER PORT OF SPAIN,TT,221,20230221,20230221
1946,CTT0102,TRINIDAD & TOBAGO - DIEGO MARTIN,TT,221,20230221,20230221
1947,CTT0103,TRINIDAD & TOBAGO - ST. ANNES,TT,221,20230221,20230221
1948,CTT0104,TRINIDAD & TOBAGO - TACARIGUA,TT,221,20230221,20230221
1949,CTT0105,TRINIDAD & TOBAGO - ARIMA,TT,221,20230221,20230221
1950,CTT0200,TRINIDAD & TOBAGO - REST OF TRINIDAD,TT,221,20230221,20230221
1951,CTT0300,TRINIDAD & TOBAGO - TOBAGO,TT,221,20230221,20230221
1952,CTT9800,TRINIDAD & TOBAGO - ENTIRE COUNTRY(FLOOD),TT,221,20230221,20230221
1953,CTT9900,TRINIDAD & TOBAGO - ENTIRE COUNTRY(WINDSTORM),TT,221,20230221,20230221
1954,DAU0000,AUSTRALIA - ENTIRE COUNTRY(EQ),AU,15,20230221,20230221
1955,DAU0100,AUSTRALIA - BRISBANE,AU,15,20230221,20230221
1956,DAU0200,AUSTRALIA - BRISBANE,AU,15,20230221,20230221
1957,DAU0500,AUSTRALIA - GLADSTONE/ROCKHAMPTON,AU,15,20230221,20230221
1958,DAU0700,AUSTRALIA - MACKAY,AU,15,20230221,20230221
1959,DAU0900,AUSTRALIA - TOWNSVILLE,AU,15,20230221,20230221
1960,DAU1100,AUSTRALIA - CAIRNS,AU,15,20230221,20230221
1961,DAU1600,AUSTRALIA - DARWIN,AU,15,20230221,20230221
1962,DAU1900,AUSTRALIA - DAMPIER/PORT HEADLAND,AU,15,20230221,20230221
1963,DAU2300,AUSTRALIA - PERTH,AU,15,20230221,20230221
1964,DAU2600,AUSTRALIA - ADELAIDE,AU,15,20230221,20230221
1965,DAU2700,AUSTRALIA - ADELAIDE,AU,15,20230221,20230221
1966,DAU2900,AUSTRALIA - TASMANIA,AU,15,20230221,20230221
1967,DAU3200,AUSTRALIA - MELBOURNE,AU,15,20230221,20230221
1968,DAU4100,AUSTRALIA - WOLLONGONG,AU,15,20230221,20230221
1969,DAU4200,AUSTRALIA - SIDNEY (REST OF SIDNEY),AU,15,20230221,20230221
1970,DAU4300,AUSTRALIA - SIDNEY (NORTHERN SUBURBS),AU,15,20230221,20230221
1971,DAU4400,AUSTRALIA - SIDNEY (WESTERN SUBURBS),AU,15,20230221,20230221
1972,DAU4500,AUSTRALIA - SIDNEY (SOUTHERN SUBURBS),AU,15,20230221,20230221
1973,DAU4700,AUSTRALIA - NEWCASTLE,AU,15,20230221,20230221
1974,DAU9800,AUSTRALIA - ENTIRE COUNTRY(FLOOD),AU,15,20230221,20230221
1975,DAU9900,AUSTRALIA - ENTIRE COUNTRY(WINDSTORM),AU,15,20230221,20230221
1976,DNZ0000,NEW ZEALAND - ENTIRE COUNTRY(EQ),NZ,168,20230221,20230221
1977,DNZ0100,NEW ZEALAND - NORTHLAND,NZ,168,20230221,20230221
1978,DNZ0200,NEW ZEALAND - AUCKLAND,NZ,168,20230221,20230221
1979,DNZ0300,NEW ZEALAND - WAIKATO,NZ,168,20230221,20230221
1980,DNZ0400,NEW ZEALAND - BAY OF PLENTY,NZ,168,20230221,20230221
1981,DNZ0500,NEW ZEALAND - TARANAKI,NZ,168,20230221,20230221
1982,DNZ0600,NEW ZEALAND - EAST COAST,NZ,168,20230221,20230221
1983,DNZ0700,NEW ZEALAND - MANAWATU,NZ,168,20230221,20230221
1984,DNZ0800,NEW ZEALAND - HAWKES BAY,NZ,168,20230221,20230221
1985,DNZ0900,NEW ZEALAND - WAIRARAPA,NZ,168,20230221,20230221
1986,DNZ1000,NEW ZEALAND - WELLINGTON,NZ,168,20230221,20230221
1987,DNZ1100,NEW ZEALAND - NELSON,NZ,168,20230221,20230221
1988,DNZ1200,NEW ZEALAND - MARLBOROUGH,NZ,168,20230221,20230221
1989,DNZ1300,NEW ZEALAND - CANTERBURY,NZ,168,20230221,20230221
1990,DNZ1400,NEW ZEALAND - WESTLAND,NZ,168,20230221,20230221
1991,DNZ1500,NEW ZEALAND - OTAGO,NZ,168,20230221,20230221
1992,DNZ1600,NEW ZEALAND - SOUTHLAND,NZ,168,20230221,20230221
1993,DNZ1700,NEW ZEALAND - PACIFIC ISLANDS,NZ,168,20230221,20230221
1994,DNZ1800,NEW ZEALAND - FLOATER,NZ,168,20230221,20230221
1995,DNZ9800,NEW ZEALAND - ENTIRE COUNTRY(FLOOD),NZ,168,20230221,20230221
1996,DNZ9900,NEW ZEALAND - ENTIRE COUNTRY(WINDSTORM),NZ,168,20230221,20230221
1997,XAN0000,NETHERLANDS ANTILLES - ENTIRE COUNTRY(EQ),AN,9,20230221,20230221
1998,XAN0101,NETHERLANDS ANTILLES - ARUBA,AN,9,20230221,20230221
1999,XAN0201,NETHERLANDS ANTILLES - CURACAO,AN,9,20230221,20230221
2000,XAN0301,NETHERLANDS ANTILLES - BONAIRE,AN,9,20230221,20230221
2001,XAN0401,NETHERLANDS ANTILLES - SABA,AN,9,20230221,20230221
2002,XAN0501,NETHERLANDS ANTILLES - ST. EUSTATIUS,AN,9,20230221,20230221
2003,XAN0601,NETHERLANDS ANTILLES - ST. MARTIN,AN,9,20230221,20230221
2004,XAN9900,NETHERLANDS ANTILLES - ENTIRE COUNTRY (WINDSTORM),AN,9,20230221,20230221
2005,XAR0000,ARGENTINA - ENTIRE COUNTRY(EQ),AR,12,20230221,20230221
2006,XAR0101,ARGENTINA - GUYO AREA,AR,12,20230221,20230221
2007,XAR0102,ARGENTINA - MENDOZA,AR,12,20230221,20230221
2008,XAR0103,ARGENTINA - SAN JUAN,AR,12,20230221,20230221
2009,XAR0104,ARGENTINA - RIOJA,AR,12,20230221,20230221
2010,XAR0105,ARGENTINA - CATAMARCA,AR,12,20230221,20230221
2011,XAR0201,ARGENTINA - SALTA,AR,12,20230221,20230221
2012,XAR0202,ARGENTINA - JUJUY,AR,12,20230221,20230221
2013,XAR0203,ARGENTINA - NEUQUEN,AR,12,20230221,20230221
2014,XAR0301,ARGENTINA - TUCUMAN,AR,12,20230221,20230221
2015,XAR0302,ARGENTINA - CORDOBA,AR,12,20230221,20230221
2016,XAR0303,ARGENTINA - SAN LUIS,AR,12,20230221,20230221
2017,XAR0304,ARGENTINA - TIERRA DEL FUEGO,AR,12,20230221,20230221
2018,XAR0401,ARGENTINA - SANTIAGE DEL ESTERO,AR,12,20230221,20230221
2019,XAR0402,ARGENTINA - MINISIONES,AR,12,20230221,20230221
2020,XAR0403,ARGENTINA - RIO NEGRO,AR,12,20230221,20230221
2021,XAR0404,ARGENTINA - CHUBUT,AR,12,20230221,20230221
2022,XAR0405,ARGENTINA - SANTA CRUZ,AR,12,20230221,20230221
2023,XAR0501,ARGENTINA - BUENOS AIRES,AR,12,20230221,20230221
2024,XAR0502,ARGENTINA - SANTE FE,AR,12,20230221,20230221
2025,XAR0503,ARGENTINA - ENTRE RIOS,AR,12,20230221,20230221
2026,XAR0504,ARGENTINA - LE PAMPA,AR,12,20230221,20230221
2027,XAR0505,ARGENTINA - CHACO,AR,12,20230221,20230221
2028,XAR0506,ARGENTINA - FORMOSA,AR,12,20230221,20230221
2029,XAR0507,ARGENTINA - CORRIENTES,AR,12,20230221,20230221
2030,XAR9800,ARGENTINA - ENTIRE COUNTRY(FLOOD),AR,12,20230221,20230221
2031,XAR9900,ARGENTINA - ENTIRE COUNTRY,AR,12,20230221,20230221
2032,XBO9800,BOLIVIA - ENTIRE COUNTRY (FLOOD),BO,29,20230221,20230221
2033,XBR0000,BRAZIL - ENTIRE COUNTRY,BR,30,20230221,20230221
2034,XBR9800,BRAZIL - ENTIRE COUNTRY(FLOOD),BR,30,20230221,20230221
2035,XBR9900,BRAZIL - ENTIRE COUNTTRY,BR,30,20230221,20230221
2036,XCL0000,CHILE - ENTIRE COUNTRY(EQ),CL,46,20230221,20230221
2037,XCL0100,CHILE - NORTE,CL,46,20230221,20230221
2038,XCL0101,CHILE - TARAPACA,CL,46,20230221,20230221
2039,XCL0102,CHILE - ANTOFAGASTA,CL,46,20230221,20230221
2040,XCL0103,CHILE - ATACAMA,CL,46,20230221,20230221
2041,XCL0104,CHILE - COQUIMBO,CL,46,20230221,20230221
2042,XCL0200,CHILE - VALPARAISO/ACONCAGUA,CL,46,20230221,20230221
2043,XCL0300,CHILE - SANTIAGO,CL,46,20230221,20230221
2044,XCL0400,CHILE - CENTRALES,CL,46,20230221,20230221
2045,XCL0401,CHILE - O'HIGGINS,CL,46,20230221,20230221
2046,XCL0402,CHILE - COLCHAGUA,CL,46,20230221,20230221
2047,XCL0403,CHILE - CURICO,CL,46,20230221,20230221
2048,XCL0404,CHILE - TALCA,CL,46,20230221,20230221
2049,XCL0405,CHILE - MAULE,CL,46,20230221,20230221
2050,XCL0406,CHILE - LINARES,CL,46,20230221,20230221
2051,XCL0407,CHILE - NUBLE,CL,46,20230221,20230221
2052,XCL0408,CHILE - CONCEPCION,CL,46,20230221,20230221
2053,XCL0409,CHILE - BIO-BIO,CL,46,20230221,20230221
2054,XCL0410,CHILE - ARAUCO,CL,46,20230221,20230221
2055,XCL0500,CHILE - AUSTRALES,CL,46,20230221,20230221
2056,XCL0501,CHILE - MALLECO,CL,46,20230221,20230221
2057,XCL0502,CHILE - CAUTIN,CL,46,20230221,20230221
2058,XCL0503,CHILE - VALDIVIA,CL,46,20230221,20230221
2059,XCL0504,CHILE - OSORNO,CL,46,20230221,20230221
2060,XCL0505,CHILE - LLANQUIHUE,CL,46,20230221,20230221
2061,XCL0506,CHILE - CHILOE,CL,46,20230221,20230221
2062,XCL0507,CHILE - AISEN,CL,46,20230221,20230221
2063,XCL0508,CHILE - MAGLLANESE,CL,46,20230221,20230221
2064,XCL0509,CHILE - TIERRA DEL FUEGO,CL,46,20230221,20230221
2065,XCL0510,CHILE - ANTARCTICA CHILENA,CL,46,20230221,20230221
2066,XCL9800,CHILE - ENTIRE COUNTRY(FLOOD),CL,46,20230221,20230221
2067,XCL9900,CHILE - ENTIRE COUNTRY(WINDSTORM),CL,46,20230221,20230221
2068,XCO0000,COLOMBIA - ENTIRE COUNTRY(EQ),CO,49,20230221,20230221
2069,XCO0100,COLOMBIA - CUNDINAMARCA,CO,49,20230221,20230221
2070,XCO0200,COLOMBIA - CALDAS/QUINDIO/RISARALDA,CO,49,20230221,20230221
2071,XCO0300,COLOMBIA - TOLIMA,CO,49,20230221,20230221
2072,XCO0400,COLOMBIA - VALLE,CO,49,20230221,20230221
2073,XCO0500,COLOMBIA - HUILA/CAUCA/NARINO,CO,49,20230221,20230221
2074,XCO0600,COLOMBIA - PUTUMAYO/CAQUETA/META/CASANARE/VICHADA,CO,49,20230221,20230221
2075,XCO0700,COLOMBIA - BOYACA/ACAUCA/SANTANDER/NORTE DE SANTAND,CO,49,20230221,20230221
2076,XCO0800,COLOMBIA - MAGDALENA/BOLIVAR/ATLANTICO/SUCRE/CORDOB,CO,49,20230221,20230221
2077,XCO0900,COLOMBIA - ANTIOQUIA/CHOCO,CO,49,20230221,20230221
2078,XCO9800,COLOMBIA - ENTIRE COUNTRY(FLOOD),CO,49,20230221,20230221
2079,XCO9900,COLOMBIA - ENTIRE COUNTRY(WINDSTORM),CO,49,20230221,20230221
2080,XEC0000,ECUADOR - ENTIRE COUNTRY(EQ),EC,65,20230221,20230221
2081,XEC0100,ECUADOR - GUAYAS,EC,65,20230221,20230221
2082,XEC0200,ECUADOR - PICHINCHA,EC,65,20230221,20230221
2083,XEC0300,ECUADOR - RESTO DEL PAIS,EC,65,20230221,20230221
2084,XEC8800,ECUADOR - ENTIRE COUNTRY(FLOOD),EC,65,20230221,20230221
2085,XEC9900,ECUADOR - ENTIRE COUNTRY(WINDSTORM),EC,65,20230221,20230221
2086,XGP9900,GUADELOUPE - ENTIRE COUNTRY (WINDSTORM),GP,86,20230221,20230221
2087,XIL0000,ISRAEL - ENTIRE COUNTRY ( EQ ).,IL,102,20230221,20230221
2088,XIL9800,ISRAEL - ENTIRE COUNTRY ( FLOOD ).,IL,102,20230221,20230221
2089,XKN0100,ST.KITTS-NEVIS-ANGU - BASSETERRE,KN,118,20230221,20230221
2090,XKN0200,ST.KITTS-NEVIS-ANGU - REST OF ST. KITTS,KN,118,20230221,20230221
2091,XKN0300,ST.KITTS-NEVIS-ANGU - NEVIS,KN,118,20230221,20230221
2092,XKN0400,ST.KITTS-NEVIS-ANGU - ANGUILLA,KN,118,20230221,20230221
2093,XKN9900,ST.KITTS-NEVIS-ANGU - ENTIRE COUNTRY(WINDSTORM),KN,118,20230221,20230221
2094,XPE0000,PERU - ENTIRE COUNTRY(EQ),PE,172,20230221,20230221
